ts,cpu_mean,memory_mean,request_rate_mean
2026-04-28 06:28:31,0.005000,0.358000,0.000000
2026-04-28 06:28:31,0.005000,0.358000,0.000000
2026-04-28 06:29:31,0.000000,0.358000,0.000000
2026-04-28 06:29:31,0.005000,0.358000,0.000000
2026-04-28 06:30:31,0.000000,0.358000,0.000000
2026-04-28 06:30:31,0.000000,0.358000,0.000000
2026-04-28 06:31:31,0.000000,0.358000,0.000000
2026-04-28 06:31:31,0.000000,0.358000,0.000000
2026-04-28 06:32:31,0.000000,0.358000,0.000000
2026-04-28 06:32:31,0.000000,0.358000,0.000000
2026-04-28 06:33:31,0.000000,0.358000,0.000000
2026-04-28 06:33:31,0.000000,0.358000,0.000000
2026-04-28 06:34:31,0.000000,0.358000,0.000000
2026-04-28 06:34:31,0.000000,0.358000,0.000000
2026-04-28 06:35:31,0.000000,0.358000,0.000000
2026-04-28 06:35:31,0.000000,0.358000,0.000000
2026-04-28 06:36:31,0.005000,0.358000,0.000000
2026-04-28 06:36:31,0.005000,0.358000,0.000000
2026-04-28 06:37:31,0.000000,0.358000,0.000000
2026-04-28 06:37:31,0.000000,0.358000,0.000000
2026-04-28 06:38:31,0.000000,0.358000,0.000000
2026-04-28 06:38:31,0.000000,0.358000,0.000000
2026-04-28 06:39:31,0.000000,0.358000,0.000000
2026-04-28 06:39:31,0.000000,0.358000,0.000000
2026-04-28 06:40:31,0.000000,0.358000,0.000000
2026-04-28 06:40:31,0.000000,0.358000,0.000000
2026-04-28 06:41:31,0.000000,0.358000,0.000000
2026-04-28 06:41:31,0.000000,0.358000,0.000000
2026-04-28 06:42:31,0.005000,0.358000,0.000000
2026-04-28 06:42:31,0.005000,0.358000,0.000000
2026-04-28 06:43:31,0.000000,0.358000,0.000000
2026-04-28 06:43:31,0.000000,0.358000,0.000000
2026-04-28 06:44:31,0.005000,0.358000,0.000000
2026-04-28 06:44:31,0.005000,0.358000,0.000000
2026-04-28 06:45:31,0.000000,0.354000,0.000000
2026-04-28 06:45:31,0.000000,0.354000,0.000000
2026-04-28 06:46:31,0.000000,0.354000,0.000000
2026-04-28 06:46:31,0.000000,0.354000,0.000000
2026-04-28 06:47:31,0.000000,0.354000,0.000000
2026-04-28 06:47:31,0.000000,0.354000,0.000000
2026-04-28 06:48:31,0.005000,0.354000,0.000000
2026-04-28 06:48:31,0.005000,0.354000,0.000000
2026-04-28 06:49:31,0.000000,0.354000,0.000000
2026-04-28 06:49:31,0.000000,0.354000,0.000000
2026-04-28 06:50:31,0.000000,0.354000,0.000000
2026-04-28 06:50:31,0.000000,0.354000,0.000000
2026-04-28 06:51:31,0.000000,0.354000,0.000000
2026-04-28 06:51:31,0.000000,0.354000,0.000000
2026-04-28 06:52:31,0.000000,0.354000,0.000000
2026-04-28 06:52:31,0.000000,0.354000,0.000000
2026-04-28 06:53:31,0.000000,0.354000,0.000000
2026-04-28 06:53:31,0.000000,0.354000,0.000000
2026-04-28 06:54:31,0.000000,0.354000,0.000000
2026-04-28 06:54:31,0.005000,0.354000,0.000000
2026-04-28 06:55:31,0.000000,0.354000,0.000000
2026-04-28 06:55:31,0.000000,0.354000,0.000000
2026-04-28 06:56:31,0.005000,0.354000,0.000000
2026-04-28 06:56:31,0.005000,0.354000,0.000000
2026-04-28 06:57:31,0.000000,0.354000,0.000000
2026-04-28 06:57:31,0.000000,0.354000,0.000000
2026-04-28 06:58:31,0.000000,0.354000,0.000000
2026-04-28 06:58:31,0.000000,0.354000,0.000000
2026-04-28 06:59:31,0.000000,0.354000,0.000000
2026-04-28 06:59:31,0.000000,0.354000,0.000000
2026-04-28 07:00:31,0.000000,0.354000,0.000000
2026-04-28 07:00:31,0.000000,0.354000,0.000000
2026-04-28 07:01:31,0.000000,0.354000,0.000000
2026-04-28 07:01:31,0.000000,0.354000,0.000000
2026-04-28 07:02:31,0.000000,0.354000,0.000000
2026-04-28 07:02:31,0.000000,0.354000,0.000000
2026-04-28 07:03:31,0.000000,0.354000,0.000000
2026-04-28 07:03:31,0.000000,0.354000,0.000000
2026-04-28 07:04:31,0.000000,0.354000,0.000000
2026-04-28 07:04:31,0.000000,0.354000,0.000000
2026-04-28 07:05:31,0.000000,0.354000,0.000000
2026-04-28 07:05:31,0.000000,0.354000,0.000000
2026-04-28 07:06:31,0.000000,0.354000,0.000000
2026-04-28 07:06:31,0.000000,0.354000,0.000000
2026-04-28 07:07:31,0.000000,0.354000,0.000000
2026-04-28 07:07:31,0.000000,0.354000,0.000000
2026-04-28 07:08:31,0.000000,0.354000,0.000000
2026-04-28 07:08:31,0.000000,0.354000,0.000000
2026-04-28 07:09:31,0.000000,0.354000,0.000000
2026-04-28 07:09:31,0.000000,0.354000,0.000000
2026-04-28 07:10:31,0.000000,0.354000,0.000000
2026-04-28 07:10:31,0.000000,0.354000,0.000000
2026-04-28 07:11:31,0.000000,0.354000,0.000000
2026-04-28 07:11:31,0.000000,0.354000,0.000000
2026-04-28 07:12:31,0.000000,0.354000,0.000000
2026-04-28 07:12:31,0.000000,0.354000,0.000000
2026-04-28 07:13:31,0.000000,0.354000,0.000000
2026-04-28 07:13:31,0.000000,0.354000,0.000000
2026-04-28 07:14:31,0.000000,0.354000,0.000000
2026-04-28 07:14:31,0.000000,0.354000,0.000000
2026-04-28 07:15:31,0.000000,0.354000,0.000000
2026-04-28 07:15:31,0.000000,0.354000,0.000000
2026-04-28 07:16:31,0.000000,0.354000,0.000000
2026-04-28 07:16:31,0.000000,0.354000,0.000000
2026-04-28 07:17:31,0.000000,0.354000,0.000000
2026-04-28 07:17:31,0.000000,0.354000,0.000000
2026-04-28 07:18:31,0.000000,0.354000,0.000000
2026-04-28 07:18:31,0.000000,0.354000,0.000000
2026-04-28 07:19:31,0.000000,0.354000,0.000000
2026-04-28 07:19:31,0.000000,0.354000,0.000000
2026-04-28 07:20:31,0.000000,0.354000,0.000000
2026-04-28 07:20:31,0.000000,0.354000,0.000000
2026-04-28 07:21:31,0.000000,0.353000,0.000000
2026-04-28 07:21:31,0.000000,0.353000,0.000000
2026-04-28 07:22:31,0.000000,0.353000,0.000000
2026-04-28 07:22:31,0.000000,0.353000,0.000000
2026-04-28 07:23:31,0.000000,0.353000,0.000000
2026-04-28 07:23:31,0.000000,0.353000,0.000000
2026-04-28 07:24:31,0.000000,0.353000,0.000000
2026-04-28 07:24:31,0.000000,0.353000,0.000000
2026-04-28 07:25:31,0.005000,0.354000,0.000000
2026-04-28 07:25:31,0.005000,0.354000,0.000000
2026-04-28 07:26:31,0.000000,0.354000,0.000000
2026-04-28 07:26:31,0.000000,0.354000,0.000000
2026-04-28 07:27:31,0.000000,0.354000,0.000000
2026-04-28 07:27:31,0.005000,0.354000,0.000000
2026-04-28 07:28:31,0.000000,0.354000,0.000000
2026-04-28 07:28:31,0.000000,0.354000,0.000000
2026-04-28 07:29:31,0.000000,0.354000,0.000000
2026-04-28 07:29:31,0.000000,0.354000,0.000000
2026-04-28 07:30:31,0.000000,0.354000,0.000000
2026-04-28 07:30:31,0.000000,0.354000,0.000000
2026-04-28 07:31:31,0.000000,0.354000,0.000000
2026-04-28 07:31:31,0.000000,0.354000,0.000000
2026-04-28 07:32:31,0.000000,0.354000,0.000000
2026-04-28 07:32:31,0.000000,0.354000,0.000000
2026-04-28 07:33:31,0.000000,0.354000,0.000000
2026-04-28 07:33:31,0.000000,0.354000,0.000000
2026-04-28 07:34:31,0.000000,0.354000,0.000000
2026-04-28 07:34:31,0.000000,0.354000,0.000000
2026-04-28 07:35:31,0.000000,0.354000,0.000000
2026-04-28 07:35:31,0.000000,0.354000,0.000000
2026-04-28 07:36:31,0.000000,0.354000,0.000000
2026-04-28 07:36:31,0.000000,0.354000,0.000000
2026-04-28 07:37:31,0.000000,0.354000,0.000000
2026-04-28 07:37:31,0.000000,0.354000,0.000000
2026-04-28 07:38:31,0.005000,0.354000,0.000000
2026-04-28 07:38:31,0.005000,0.354000,0.000000
2026-04-28 07:39:31,0.000000,0.354000,0.000000
2026-04-28 07:39:31,0.000000,0.354000,0.000000
2026-04-28 07:40:31,0.000000,0.354000,0.000000
2026-04-28 07:40:31,0.005000,0.354000,0.000000
2026-04-28 07:41:31,0.000000,0.354000,0.000000
2026-04-28 07:41:31,0.000000,0.354000,0.000000
2026-04-28 07:42:31,0.000000,0.354000,0.000000
2026-04-28 07:42:31,0.000000,0.354000,0.000000
2026-04-28 07:43:31,0.000000,0.354000,0.000000
2026-04-28 07:43:31,0.000000,0.354000,0.000000
2026-04-28 07:44:31,0.000000,0.354000,0.000000
2026-04-28 07:44:31,0.000000,0.354000,0.000000
2026-04-28 07:45:31,0.000000,0.354000,0.000000
2026-04-28 07:45:31,0.000000,0.354000,0.000000
2026-04-28 07:46:31,0.000000,0.354000,0.000000
2026-04-28 07:46:31,0.000000,0.354000,0.000000
2026-04-28 07:47:31,0.000000,0.354000,0.000000
2026-04-28 07:47:31,0.000000,0.354000,0.000000
2026-04-28 07:48:31,0.000000,0.354000,0.000000
2026-04-28 07:48:31,0.000000,0.354000,0.000000
2026-04-28 07:49:31,0.000000,0.354000,0.000000
2026-04-28 07:49:31,0.005000,0.354000,0.000000
2026-04-28 07:50:31,0.000000,0.354000,0.000000
2026-04-28 07:50:31,0.000000,0.354000,0.000000
2026-04-28 07:51:31,0.000000,0.354000,0.000000
2026-04-28 07:51:31,0.000000,0.354000,0.000000
2026-04-28 07:52:31,0.005000,0.354000,0.000000
2026-04-28 07:52:31,0.005000,0.354000,0.000000
2026-04-28 07:53:31,0.000000,0.354000,0.000000
2026-04-28 07:53:31,0.000000,0.354000,0.000000
2026-04-28 07:54:31,0.000000,0.354000,0.000000
2026-04-28 07:54:31,0.000000,0.354000,0.000000
2026-04-28 07:55:31,0.000000,0.354000,0.000000
2026-04-28 07:55:31,0.000000,0.354000,0.000000
2026-04-28 07:56:31,0.000000,0.354000,0.000000
2026-04-28 07:56:31,0.000000,0.354000,0.000000
2026-04-28 07:57:31,0.000000,0.354000,0.000000
2026-04-28 07:57:31,0.000000,0.354000,0.000000
2026-04-28 07:58:31,0.005000,0.354000,0.000000
2026-04-28 07:58:31,0.005000,0.354000,0.000000
2026-04-28 07:59:31,0.000000,0.354000,0.000000
2026-04-28 07:59:31,0.000000,0.354000,0.000000
2026-04-28 08:00:31,0.000000,0.354000,0.000000
2026-04-28 08:00:31,0.000000,0.354000,0.000000
2026-04-28 08:01:31,0.000000,0.354000,0.000000
2026-04-28 08:01:31,0.000000,0.354000,0.000000
2026-04-28 08:02:31,0.000000,0.354000,0.000000
2026-04-28 08:02:31,0.000000,0.354000,0.000000
2026-04-28 08:03:31,0.000000,0.354000,0.000000
2026-04-28 08:03:31,0.000000,0.354000,0.000000
2026-04-28 08:04:31,0.000000,0.354000,0.000000
2026-04-28 08:04:31,0.000000,0.354000,0.000000
2026-04-28 08:05:31,0.005000,0.354000,0.000000
2026-04-28 08:05:31,0.005000,0.354000,0.000000
2026-04-28 08:06:31,0.000000,0.354000,0.000000
2026-04-28 08:06:31,0.005000,0.354000,0.000000
2026-04-28 08:07:31,0.000000,0.354000,0.000000
2026-04-28 08:07:31,0.000000,0.354000,0.000000
2026-04-28 08:08:31,0.000000,0.354000,0.000000
2026-04-28 08:08:31,0.000000,0.354000,0.000000
2026-04-28 08:09:31,0.000000,0.352000,0.000000
2026-04-28 08:09:31,0.000000,0.352000,0.000000
2026-04-28 08:10:31,0.000000,0.352000,0.000000
2026-04-28 08:10:31,0.000000,0.352000,0.000000
2026-04-28 08:11:31,0.000000,0.353000,0.000000
2026-04-28 08:11:31,0.000000,0.353000,0.000000
2026-04-28 08:12:31,0.000000,0.353000,0.000000
2026-04-28 08:12:31,0.000000,0.353000,0.000000
2026-04-28 08:13:31,0.005000,0.353000,0.000000
2026-04-28 08:13:31,0.005000,0.353000,0.000000
2026-04-28 08:14:31,0.000000,0.353000,0.000000
2026-04-28 08:14:31,0.000000,0.353000,0.000000
2026-04-28 08:15:31,0.000000,0.353000,0.000000
2026-04-28 08:15:31,0.000000,0.353000,0.000000
2026-04-28 08:16:31,0.000000,0.353000,0.000000
2026-04-28 08:16:31,0.000000,0.353000,0.000000
2026-04-28 08:17:31,0.000000,0.353000,0.000000
2026-04-28 08:17:31,0.000000,0.353000,0.000000
2026-04-28 08:18:31,0.000000,0.353000,0.000000
2026-04-28 08:18:31,0.000000,0.353000,0.000000
2026-04-28 08:19:31,0.000000,0.353000,0.000000
2026-04-28 08:19:31,0.000000,0.353000,0.000000
2026-04-28 08:20:31,0.000000,0.353000,0.000000
2026-04-28 08:20:31,0.000000,0.353000,0.000000
2026-04-28 08:21:31,0.000000,0.353000,0.000000
2026-04-28 08:21:31,0.000000,0.353000,0.000000
2026-04-28 08:22:31,0.000000,0.353000,0.000000
2026-04-28 08:22:31,0.000000,0.353000,0.000000
2026-04-28 08:23:31,0.000000,0.353000,0.000000
2026-04-28 08:23:31,0.000000,0.353000,0.000000
2026-04-28 08:24:31,0.000000,0.353000,0.000000
2026-04-28 08:24:31,0.000000,0.353000,0.000000
2026-04-28 08:25:31,0.000000,0.353000,0.000000
2026-04-28 08:25:31,0.000000,0.353000,0.000000
2026-04-28 08:26:31,0.000000,0.353000,0.000000
2026-04-28 08:26:31,0.000000,0.353000,0.000000
2026-04-28 08:27:31,0.005000,0.353000,0.000000
2026-04-28 08:27:31,0.005000,0.353000,0.000000
2026-04-28 08:28:31,0.005000,0.353000,0.000000
2026-04-28 08:28:31,0.000000,0.353000,0.000000
2026-04-28 08:29:31,0.000000,0.353000,0.000000
2026-04-28 08:29:31,0.000000,0.353000,0.000000
2026-04-28 08:30:31,0.000000,0.353000,0.000000
2026-04-28 08:30:31,0.000000,0.353000,0.000000
2026-04-28 08:31:31,0.000000,0.353000,0.000000
2026-04-28 08:31:31,0.000000,0.353000,0.000000
2026-04-28 08:32:31,0.000000,0.353000,0.000000
2026-04-28 08:32:31,0.000000,0.353000,0.000000
2026-04-28 08:33:31,0.000000,0.353000,0.000000
2026-04-28 08:33:31,0.000000,0.353000,0.000000
2026-04-28 08:34:31,0.005000,0.353000,0.000000
2026-04-28 08:34:31,0.005000,0.353000,0.000000
2026-04-28 08:35:31,0.000000,0.353000,0.000000
2026-04-28 08:35:31,0.000000,0.353000,0.000000
2026-04-28 08:36:31,0.000000,0.353000,0.000000
2026-04-28 08:36:31,0.000000,0.353000,0.000000
2026-04-28 08:37:31,0.000000,0.353000,0.000000
2026-04-28 08:37:31,0.000000,0.353000,0.000000
2026-04-28 08:38:31,0.000000,0.353000,0.000000
2026-04-28 08:38:31,0.000000,0.353000,0.000000
2026-04-28 08:39:31,0.000000,0.353000,0.000000
2026-04-28 08:39:31,0.000000,0.353000,0.000000
2026-04-28 08:40:31,0.000000,0.353000,0.000000
2026-04-28 08:40:31,0.000000,0.353000,0.000000
2026-04-28 08:41:31,0.000000,0.353000,0.000000
2026-04-28 08:41:31,0.000000,0.353000,0.000000
2026-04-28 08:42:31,0.005000,0.353000,0.000000
2026-04-28 08:42:31,0.005000,0.353000,0.000000
2026-04-28 08:43:31,0.000000,0.353000,0.000000
2026-04-28 08:43:31,0.000000,0.353000,0.000000
2026-04-28 08:44:31,0.000000,0.353000,0.000000
2026-04-28 08:44:31,0.000000,0.353000,0.000000
2026-04-28 08:45:31,0.000000,0.353000,0.000000
2026-04-28 08:45:31,0.000000,0.353000,0.000000
2026-04-28 08:46:31,0.000000,0.353000,0.000000
2026-04-28 08:46:31,0.000000,0.353000,0.000000
2026-04-28 08:47:31,0.000000,0.353000,0.000000
2026-04-28 08:47:31,0.000000,0.353000,0.000000
2026-04-28 08:48:31,0.000000,0.353000,0.000000
2026-04-28 08:48:31,0.000000,0.353000,0.000000
2026-04-28 08:49:31,0.000000,0.353000,0.000000
2026-04-28 08:49:31,0.000000,0.353000,0.000000
2026-04-28 08:50:31,0.000000,0.353000,0.000000
2026-04-28 08:50:31,0.000000,0.353000,0.000000
2026-04-28 08:51:31,0.000000,0.353000,0.000000
2026-04-28 08:51:31,0.000000,0.353000,0.000000
2026-04-28 08:52:31,0.000000,0.353000,0.000000
2026-04-28 08:52:31,0.000000,0.353000,0.000000
2026-04-28 08:53:31,0.000000,0.353000,0.000000
2026-04-28 08:53:31,0.000000,0.353000,0.000000
2026-04-28 08:54:31,0.000000,0.353000,0.000000
2026-04-28 08:54:31,0.000000,0.353000,0.000000
2026-04-28 08:55:31,0.000000,0.353000,0.000000
2026-04-28 08:55:31,0.000000,0.353000,0.000000
2026-04-28 08:56:31,0.000000,0.353000,0.000000
2026-04-28 08:56:31,0.000000,0.353000,0.000000
2026-04-28 08:57:31,0.000000,0.353000,0.000000
2026-04-28 08:57:31,0.000000,0.353000,0.000000
2026-04-28 08:58:31,0.000000,0.353000,0.000000
2026-04-28 08:58:31,0.000000,0.353000,0.000000
2026-04-28 08:59:31,0.000000,0.353000,0.000000
2026-04-28 08:59:31,0.000000,0.353000,0.000000
2026-04-28 09:00:31,0.010000,0.353000,0.000000
2026-04-28 09:00:31,0.010000,0.353000,0.000000
2026-04-28 09:01:31,0.005000,0.353000,0.000000
2026-04-28 09:01:31,0.005000,0.353000,0.000000
2026-04-28 09:02:31,0.000000,0.353000,0.000000
2026-04-28 09:02:31,0.000000,0.353000,0.000000
2026-04-28 09:03:31,0.005000,0.353000,0.000000
2026-04-28 09:03:31,0.005000,0.353000,0.000000
2026-04-28 09:04:31,0.005000,0.353000,0.000000
2026-04-28 09:04:31,0.000000,0.353000,0.000000
2026-04-28 09:05:31,0.000000,0.353000,0.000000
2026-04-28 09:05:31,0.000000,0.353000,0.000000
2026-04-28 09:06:31,0.000000,0.353000,0.000000
2026-04-28 09:06:31,0.000000,0.353000,0.000000
2026-04-28 09:07:31,0.000000,0.353000,0.000000
2026-04-28 09:07:31,0.000000,0.353000,0.000000
2026-04-28 09:08:31,0.000000,0.353000,0.000000
2026-04-28 09:08:31,0.000000,0.353000,0.000000
2026-04-28 09:09:31,0.000000,0.353000,0.000000
2026-04-28 09:09:31,0.000000,0.353000,0.000000
2026-04-28 09:10:31,0.000000,0.353000,0.000000
2026-04-28 09:10:31,0.000000,0.353000,0.000000
2026-04-28 09:11:31,0.005000,0.353000,0.000000
2026-04-28 09:11:31,0.000000,0.353000,0.000000
2026-04-28 09:12:31,0.000000,0.353000,0.000000
2026-04-28 09:12:31,0.000000,0.353000,0.000000
2026-04-28 09:13:31,0.000000,0.353000,0.000000
2026-04-28 09:13:31,0.000000,0.353000,0.000000
2026-04-28 09:14:31,0.000000,0.353000,0.000000
2026-04-28 09:14:31,0.000000,0.353000,0.000000
2026-04-28 09:15:31,0.000000,0.353000,0.000000
2026-04-28 09:15:31,0.000000,0.353000,0.000000
2026-04-28 09:16:31,0.000000,0.353000,0.000000
2026-04-28 09:16:31,0.000000,0.353000,0.000000
2026-04-28 09:17:31,0.005000,0.353000,0.000000
2026-04-28 09:17:31,0.000000,0.353000,0.000000
2026-04-28 09:18:31,0.000000,0.353000,0.000000
2026-04-28 09:18:31,0.000000,0.353000,0.000000
2026-04-28 09:19:31,0.005000,0.353000,0.000000
2026-04-28 09:19:31,0.005000,0.353000,0.000000
2026-04-28 09:20:32,0.000000,0.353000,0.000000
2026-04-28 09:20:31,0.000000,0.353000,0.000000
2026-04-28 09:21:32,0.000000,0.353000,0.000000
2026-04-28 09:21:32,0.000000,0.353000,0.000000
2026-04-28 09:22:32,0.000000,0.353000,0.000000
2026-04-28 09:22:32,0.000000,0.353000,0.000000
2026-04-28 09:23:32,0.000000,0.353000,0.000000
2026-04-28 09:23:32,0.000000,0.353000,0.000000
2026-04-28 09:24:32,0.000000,0.353000,0.000000
2026-04-28 09:24:32,0.000000,0.353000,0.000000
2026-04-28 09:25:32,0.000000,0.353000,0.000000
2026-04-28 09:25:32,0.000000,0.353000,0.000000
2026-04-28 09:26:32,0.000000,0.353000,0.000000
2026-04-28 09:26:32,0.000000,0.353000,0.000000
2026-04-28 09:27:32,0.000000,0.353000,0.000000
2026-04-28 09:27:32,0.000000,0.353000,0.000000
2026-04-28 09:28:32,0.000000,0.353000,0.000000
2026-04-28 09:28:32,0.000000,0.353000,0.000000
2026-04-28 09:29:32,0.000000,0.353000,0.000000
2026-04-28 09:29:32,0.000000,0.353000,0.000000
2026-04-28 09:30:32,0.000000,0.353000,0.000000
2026-04-28 09:30:32,0.000000,0.353000,0.000000
2026-04-28 09:31:32,0.000000,0.353000,0.000000
2026-04-28 09:31:32,0.000000,0.353000,0.000000
2026-04-28 09:32:32,0.000000,0.353000,0.000000
2026-04-28 09:32:32,0.000000,0.353000,0.000000
2026-04-28 09:33:32,0.000000,0.353000,0.000000
2026-04-28 09:33:32,0.000000,0.353000,0.000000
2026-04-28 09:34:32,0.000000,0.353000,0.000000
2026-04-28 09:34:32,0.000000,0.353000,0.000000
2026-04-28 09:35:32,0.000000,0.353000,0.000000
2026-04-28 09:35:32,0.000000,0.353000,0.000000
2026-04-28 09:36:32,0.000000,0.353000,0.000000
2026-04-28 09:36:32,0.000000,0.353000,0.000000
2026-04-28 09:37:32,0.000000,0.353000,0.000000
2026-04-28 09:37:32,0.000000,0.353000,0.000000
2026-04-28 09:38:32,0.000000,0.353000,0.000000
2026-04-28 09:38:32,0.000000,0.353000,0.000000
2026-04-28 09:39:32,0.000000,0.353000,0.000000
2026-04-28 09:39:32,0.000000,0.353000,0.000000
2026-04-28 09:40:32,0.000000,0.353000,0.000000
2026-04-28 09:40:32,0.000000,0.353000,0.000000
2026-04-28 09:41:32,0.000000,0.353000,0.000000
2026-04-28 09:41:32,0.000000,0.353000,0.000000
2026-04-28 09:42:32,0.000000,0.353000,0.000000
2026-04-28 09:42:32,0.000000,0.353000,0.000000
2026-04-28 09:43:32,0.000000,0.353000,0.000000
2026-04-28 09:43:32,0.000000,0.353000,0.000000
2026-04-28 09:44:32,0.000000,0.353000,0.000000
2026-04-28 09:44:32,0.000000,0.353000,0.000000
2026-04-28 09:45:32,0.000000,0.353000,0.000000
2026-04-28 09:45:32,0.000000,0.353000,0.000000
2026-04-28 09:46:32,0.000000,0.353000,0.000000
2026-04-28 09:46:32,0.000000,0.353000,0.000000
2026-04-28 09:47:32,0.000000,0.353000,0.000000
2026-04-28 09:47:32,0.000000,0.353000,0.000000
2026-04-28 09:48:32,0.000000,0.353000,0.000000
2026-04-28 09:48:32,0.000000,0.353000,0.000000
2026-04-28 09:49:32,0.000000,0.353000,0.000000
2026-04-28 09:49:32,0.000000,0.353000,0.000000
2026-04-28 09:50:32,0.000000,0.353000,0.000000
2026-04-28 09:50:32,0.000000,0.353000,0.000000
2026-04-28 09:51:32,0.000000,0.353000,0.000000
2026-04-28 09:51:32,0.000000,0.353000,0.000000
2026-04-28 09:52:32,0.000000,0.353000,0.000000
2026-04-28 09:52:32,0.000000,0.353000,0.000000
2026-04-28 09:53:32,0.000000,0.353000,0.000000
2026-04-28 09:53:32,0.000000,0.353000,0.000000
2026-04-28 09:54:32,0.000000,0.353000,0.000000
2026-04-28 09:54:32,0.000000,0.353000,0.000000
2026-04-28 09:55:32,0.000000,0.353000,0.000000
2026-04-28 09:55:32,0.000000,0.353000,0.000000
2026-04-28 09:56:32,0.000000,0.354000,0.000000
2026-04-28 09:56:32,0.000000,0.354000,0.000000
2026-04-28 09:57:32,0.000000,0.354000,0.000000
2026-04-28 09:57:32,0.000000,0.354000,0.000000
2026-04-28 09:58:32,0.005000,0.354000,0.000000
2026-04-28 09:58:32,0.005000,0.354000,0.000000
2026-04-28 09:59:32,0.000000,0.354000,0.000000
2026-04-28 09:59:32,0.000000,0.354000,0.000000
2026-04-28 10:00:32,0.000000,0.354000,0.000000
2026-04-28 10:00:32,0.000000,0.354000,0.000000
2026-04-28 10:01:32,0.000000,0.354000,0.000000
2026-04-28 10:01:32,0.000000,0.354000,0.000000
2026-04-28 10:02:32,0.000000,0.354000,0.000000
2026-04-28 10:02:32,0.000000,0.354000,0.000000
2026-04-28 10:03:32,0.000000,0.354000,0.000000
2026-04-28 10:03:32,0.000000,0.354000,0.000000
2026-04-28 10:04:32,0.000000,0.354000,0.000000
2026-04-28 10:04:32,0.000000,0.354000,0.000000
2026-04-28 10:05:32,0.000000,0.354000,0.000000
2026-04-28 10:05:32,0.000000,0.354000,0.000000
2026-04-28 10:06:32,0.000000,0.354000,0.000000
2026-04-28 10:06:32,0.000000,0.354000,0.000000
2026-04-28 10:07:32,0.000000,0.354000,0.000000
